r,rdf,cdf
6.5625,14.214619119252049,7.52277018136049
6.5875,10.156104408817384,7.693003032210081
6.612500000000001,7.027332969618934,7.811688311688311
6.6375,4.656388112472906,7.890926254362379
6.6625000000000005,2.5843745075683007,7.935236569597803
6.6875,1.5185189788173312,7.961468047371132
6.7125,0.8859284533263182,7.9768865495737735
6.737500000000001,0.46333944031484875,7.985010584129527
6.7625,0.2526320998380428,7.989473081984095
6.7875000000000005,0.1398550203614561,7.991961782710681
6.8125,0.08936212619761008,7.993563705017449
6.8375,0.07286880602321441,7.994879569769437
6.862500000000001,0.061330767025527665,7.995995194233079
6.8875,0.05620277827320925,7.997025001430288
6.9125000000000005,0.03099832433859314,7.997597116539848
6.9375,0.03385284735393946,7.998226443160363
6.9625,0.015277352570892778,7.998512500715144
6.987500000000001,0.015168229089581918,7.9987985582699235
7.0125,0.015060270621050325,7.999084615824704
7.0375000000000005,0.010467422448288835,7.99928485611305
7.0625,0.0059391131658949265,7.999399279134962
7.0875,0.001474322149688069,7.99942788489044
7.112500000000001,0.0014639760719474281,7.999456490645918
7.1375,0.0043612155567147376,7.9995423079123515
7.1625000000000005,0.0028872159560631118,7.999599519423308
7.1875,0.0028671659261145133,7.999656730934264
7.2125,0.0042709860402768435,7.999742548200698
7.237500000000001,0.0028276873875246137,7.999799759711654
7.2625,0.004212379780065703,7.999885576978088
7.2875000000000005,0.001394509325648482,7.999914182733566
7.3125,0.0,7.999914182733566
7.3375,0.0013755688599346682,7.999942788489044
7.362500000000001,0.002732486010402723,8.0
7.3875,0.0,8.0
7.4125000000000005,0.0,8.0
7.4375,0.0,8.0
7.4625,0.0,8.0
7.487500000000001,0.0,8.0
7.5125,0.0,8.0
7.5375000000000005,0.0,8.0
7.5625,0.0,8.0
7.5875,0.0,8.0
7.612500000000001,0.0,8.0
7.6375,0.0,8.0
7.6625000000000005,0.0,8.0
7.6875,0.0,8.0
7.7125,0.0,8.0
7.737500000000001,0.0,8.0
7.7625,0.0,8.0
7.7875000000000005,0.0,8.0
7.8125,0.0,8.0
7.8375,0.0,8.0
7.862500000000001,0.0,8.0
7.8875,0.0,8.0
7.9125000000000005,0.0,8.0
7.9375,0.0,8.0
7.9625,0.0,8.0
7.987500000000001,0.0,8.0
8.0125,0.0,8.0
8.037500000000001,0.0,8.0
8.0625,0.0,8.0
8.0875,0.0,8.0
8.1125,0.0,8.0
8.1375,0.0,8.0
8.162500000000001,0.0,8.0
8.1875,0.0,8.0
8.2125,0.0,8.0
8.2375,0.0,8.0
8.2625,0.0,8.0
8.287500000000001,0.0,8.0
8.3125,0.0,8.0
8.3375,0.0,8.0
8.3625,0.0,8.0
8.3875,0.0,8.0
8.412500000000001,0.0,8.0
8.4375,0.0,8.0
8.4625,0.0,8.0
8.4875,0.0,8.0
8.5125,0.0,8.0
8.537500000000001,0.0,8.0
8.5625,0.0,8.0
8.5875,0.0,8.0
8.6125,0.0,8.0
8.6375,0.0,8.0
8.662500000000001,0.0,8.0
8.6875,0.0,8.0
8.7125,0.0,8.0
8.7375,0.0,8.0
8.7625,0.0,8.0
8.787500000000001,0.0,8.0
8.8125,0.0,8.0
8.8375,0.0,8.0
8.8625,0.0,8.0
8.8875,0.0,8.0
8.912500000000001,0.0,8.0
8.9375,0.0,8.0
8.9625,0.0,8.0
8.9875,0.0,8.0
9.0125,0.0,8.0
9.037500000000001,0.0,8.0
9.0625,0.0,8.0
9.0875,0.0,8.0
9.1125,0.0,8.0
9.1375,0.0,8.0
9.162500000000001,0.0,8.0
9.1875,0.0,8.0
9.2125,0.0,8.0
9.2375,0.0,8.0
9.2625,0.0,8.0
9.287500000000001,0.0,8.0
9.3125,0.0,8.0
9.3375,0.0,8.0
9.3625,0.0,8.0
9.3875,0.0,8.0
9.412500000000001,0.0,8.0
9.4375,0.0,8.0
9.4625,0.0,8.0
9.4875,0.0,8.0
9.5125,0.0,8.0
9.537500000000001,0.0,8.0
9.5625,0.0,8.0
9.587500000000002,0.0,8.0
9.6125,0.0,8.0
9.6375,0.0,8.0
9.662500000000001,0.0,8.0
9.6875,0.0,8.0
9.712500000000002,0.0,8.0
9.7375,0.0,8.0
9.7625,0.0,8.0
9.787500000000001,0.0,8.0
9.8125,0.0,8.0
9.837500000000002,0.0,8.0
9.8625,0.0,8.0
9.8875,0.0,8.0
9.912500000000001,0.0,8.0
9.9375,0.0,8.0
9.962500000000002,0.0,8.0
9.9875,0.0,8.0
