r,rdf,cdf
6.5625,17.490741552944556,6.916499999999999
6.5875,15.675508696583744,7.190642857142857
6.612500000000001,13.076482178608448,7.421071428571429
6.6375,10.081610989159163,7.600071428571429
6.6625000000000005,7.131238337464374,7.727642857142857
6.6875,5.441277712125402,7.825714285714286
6.7125,3.426158940819408,7.887928571428571
6.737500000000001,2.3348639507489257,7.930642857142857
6.7625,1.495996937353039,7.958214285714285
6.7875000000000005,0.9348556304054985,7.975571428571428
6.8125,0.4811887639752066,7.984571428571429
6.8375,0.2805401389944491,7.989857142857144
6.862500000000001,0.1655945090326118,7.993
6.8875,0.10087847637470915,7.994928571428572
6.9125000000000005,0.05934821635557375,7.996071428571428
6.9375,0.051556096041159884,7.997071428571428
6.9625,0.0255932599400312,7.997571428571429
6.987500000000001,0.02178038718899356,7.998
7.0125,0.014416911530904878,7.998285714285714
7.0375000000000005,0.0035786660903750402,7.9983571428571425
7.0625,0.010660125808727999,7.998571428571428
7.0875,0.017641758019272584,7.998928571428571
7.112500000000001,0.0035035913436918943,7.999
7.1375,0.01391636322047654,7.9992857142857146
7.1625000000000005,0.010364539105043953,7.9995
7.1875,0.006861708952865929,7.999642857142857
7.2125,0.01703555816983351,8.0
7.237500000000001,0.0,8.0
7.2625,0.0,8.0
7.2875000000000005,0.0,8.0
7.3125,0.0,8.0
7.3375,0.0,8.0
7.362500000000001,0.0,8.0
7.3875,0.0,8.0
7.4125000000000005,0.0,8.0
7.4375,0.0,8.0
7.4625,0.0,8.0
7.487500000000001,0.0,8.0
7.5125,0.0,8.0
7.5375000000000005,0.0,8.0
7.5625,0.0,8.0
7.5875,0.0,8.0
7.612500000000001,0.0,8.0
7.6375,0.0,8.0
7.6625000000000005,0.0,8.0
7.6875,0.0,8.0
7.7125,0.0,8.0
7.737500000000001,0.0,8.0
7.7625,0.0,8.0
7.7875000000000005,0.0,8.0
7.8125,0.0,8.0
7.8375,0.0,8.0
7.862500000000001,0.0,8.0
7.8875,0.0,8.0
7.9125000000000005,0.0,8.0
7.9375,0.0,8.0
7.9625,0.0,8.0
7.987500000000001,0.0,8.0
8.0125,0.0,8.0
8.037500000000001,0.0,8.0
8.0625,0.0,8.0
8.0875,0.0,8.0
8.1125,0.0,8.0
8.1375,0.0,8.0
8.162500000000001,0.0,8.0
8.1875,0.0,8.0
8.2125,0.0,8.0
8.2375,0.0,8.0
8.2625,0.0,8.0
8.287500000000001,0.0,8.0
8.3125,0.0,8.0
8.3375,0.0,8.0
8.3625,0.0,8.0
8.3875,0.0,8.0
8.412500000000001,0.0,8.0
8.4375,0.0,8.0
8.4625,0.0,8.0
8.4875,0.0,8.0
8.5125,0.0,8.0
8.537500000000001,0.0,8.0
8.5625,0.0,8.0
8.5875,0.0,8.0
8.6125,0.0,8.0
8.6375,0.0,8.0
8.662500000000001,0.0,8.0
8.6875,0.0,8.0
8.7125,0.0,8.0
8.7375,0.0,8.0
8.7625,0.0,8.0
8.787500000000001,0.0,8.0
8.8125,0.0,8.0
8.8375,0.0,8.0
8.8625,0.0,8.0
8.8875,0.0,8.0
8.912500000000001,0.0,8.0
8.9375,0.0,8.0
8.9625,0.0,8.0
8.9875,0.0,8.0
9.0125,0.0,8.0
9.037500000000001,0.0,8.0
9.0625,0.0,8.0
9.0875,0.0,8.0
9.1125,0.0,8.0
9.1375,0.0,8.0
9.162500000000001,0.0,8.0
9.1875,0.0,8.0
9.2125,0.0,8.0
9.2375,0.0,8.0
9.2625,0.0,8.0
9.287500000000001,0.0,8.0
9.3125,0.0,8.0
9.3375,0.0,8.0
9.3625,0.0,8.0
9.3875,0.0,8.0
9.412500000000001,0.0,8.0
9.4375,0.0,8.0
9.4625,0.0,8.0
9.4875,0.0,8.0
9.5125,0.0,8.0
9.537500000000001,0.0,8.0
9.5625,0.0,8.0
9.587500000000002,0.0,8.0
9.6125,0.0,8.0
9.6375,0.0,8.0
9.662500000000001,0.0,8.0
9.6875,0.0,8.0
9.712500000000002,0.0,8.0
9.7375,0.0,8.0
9.7625,0.0,8.0
9.787500000000001,0.0,8.0
9.8125,0.0,8.0
9.837500000000002,0.0,8.0
9.8625,0.0,8.0
9.8875,0.0,8.0
9.912500000000001,0.0,8.0
9.9375,0.0,8.0
9.962500000000002,0.0,8.0
9.9875,0.0,8.0
