r,rdf,cdf
6.3125,7.844694286131014,5.06133317010467
6.3375,8.337704136502593,5.1887433433310886
6.362500000000001,8.691589495050959,5.322611250535594
6.3875,9.723827913101859,5.473556956601579
6.4125000000000005,10.859066634697522,5.643447389361572
6.4375,12.57037944262302,5.841647793352513
6.4625,14.037290486345052,6.064699761278081
6.487500000000001,15.509929441588369,6.313062373752831
6.5125,16.733887709634264,6.58309359123462
6.5375000000000005,16.670141597487884,6.854165391442738
6.5625,15.601986595876683,7.109812083001775
6.5875,13.466986291680067,7.332160127318357
6.612500000000001,10.83945452908738,7.512486992715922
6.6375,8.429986323599644,7.653792005876232
6.6625000000000005,6.132421220815425,7.7573605925200475
6.6875,4.061368712757123,7.826467527697863
6.7125,2.8796641852865124,7.875833996449776
6.737500000000001,2.0502738915270067,7.9112444145191905
6.7625,1.442365675037304,7.936340821448246
6.7875000000000005,1.0057241629112232,7.953969517047193
6.8125,0.7297013588220077,7.966854379629063
6.8375,0.5041375366104839,7.975821754300056
6.862500000000001,0.4031098263902294,7.983044622635735
6.8875,0.2848801296246466,7.98818632551876
6.9125000000000005,0.19696618663658588,7.9917671543122974
6.9375,0.1387229153600897,7.9943074003795065
6.9625,0.0896064875563914,7.9959600905919075
6.987500000000001,0.07084364981023336,7.997276121686968
7.0125,0.05070981923503383,7.998224888290384
7.0375000000000005,0.03410818417536832,7.998867601150762
7.0625,0.012901766835878778,7.999112444145192
7.0875,0.00320272742494221,7.9991736548937995
7.112500000000001,0.012721008949305194,7.999418497888229
7.1375,0.00947403840641623,7.999602130134051
7.1625000000000005,0.006272011667307929,7.9997245516312665
7.1875,0.007785570257973835,7.999877578502785
7.2125,0.001546338218960952,7.999908183877089
7.237500000000001,0.0030713477197315295,7.999969394625696
7.2625,0.001525119442036787,8.0
7.2875000000000005,0.0,8.0
7.3125,0.0,8.0
7.3375,0.0,8.0
7.362500000000001,0.0,8.0
7.3875,0.0,8.0
7.4125000000000005,0.0,8.0
7.4375,0.0,8.0
7.4625,0.0,8.0
7.487500000000001,0.0,8.0
7.5125,0.0,8.0
7.5375000000000005,0.0,8.0
7.5625,0.0,8.0
7.5875,0.0,8.0
7.612500000000001,0.0,8.0
7.6375,0.0,8.0
7.6625000000000005,0.0,8.0
7.6875,0.0,8.0
7.7125,0.0,8.0
7.737500000000001,0.0,8.0
7.7625,0.0,8.0
7.7875000000000005,0.0,8.0
7.8125,0.0,8.0
7.8375,0.0,8.0
7.862500000000001,0.0,8.0
7.8875,0.0,8.0
7.9125000000000005,0.0,8.0
7.9375,0.0,8.0
7.9625,0.0,8.0
7.987500000000001,0.0,8.0
8.0125,0.0,8.0
8.037500000000001,0.0,8.0
8.0625,0.0,8.0
8.0875,0.0,8.0
8.1125,0.0,8.0
8.1375,0.0,8.0
8.162500000000001,0.0,8.0
8.1875,0.0,8.0
8.2125,0.0,8.0
8.2375,0.0,8.0
8.2625,0.0,8.0
8.287500000000001,0.0,8.0
8.3125,0.0,8.0
8.3375,0.0,8.0
8.3625,0.0,8.0
8.3875,0.0,8.0
8.412500000000001,0.0,8.0
8.4375,0.0,8.0
8.4625,0.0,8.0
8.4875,0.0,8.0
8.5125,0.0,8.0
8.537500000000001,0.0,8.0
8.5625,0.0,8.0
8.5875,0.0,8.0
8.6125,0.0,8.0
8.6375,0.0,8.0
8.662500000000001,0.0,8.0
8.6875,0.0,8.0
8.7125,0.0,8.0
8.7375,0.0,8.0
8.7625,0.0,8.0
8.787500000000001,0.0,8.0
8.8125,0.0,8.0
8.8375,0.0,8.0
8.8625,0.0,8.0
8.8875,0.0,8.0
8.912500000000001,0.0,8.0
8.9375,0.0,8.0
8.9625,0.0,8.0
8.9875,0.0,8.0
9.0125,0.0,8.0
9.037500000000001,0.0,8.0
9.0625,0.0,8.0
9.0875,0.0,8.0
9.1125,0.0,8.0
9.1375,0.0,8.0
9.162500000000001,0.0,8.0
9.1875,0.0,8.0
9.2125,0.0,8.0
9.2375,0.0,8.0
9.2625,0.0,8.0
9.287500000000001,0.0,8.0
9.3125,0.0,8.0
9.3375,0.0,8.0
9.3625,0.0,8.0
9.3875,0.0,8.0
9.412500000000001,0.0,8.0
9.4375,0.0,8.0
9.4625,0.0,8.0
9.4875,0.0,8.0
9.5125,0.0,8.0
9.537500000000001,0.0,8.0
9.5625,0.0,8.0
9.587500000000002,0.0,8.0
9.6125,0.0,8.0
9.6375,0.0,8.0
9.662500000000001,0.0,8.0
9.6875,0.0,8.0
9.712500000000002,0.0,8.0
9.7375,0.0,8.0
9.7625,0.0,8.0
9.787500000000001,0.0,8.0
9.8125,0.0,8.0
9.837500000000002,0.0,8.0
9.8625,0.0,8.0
9.8875,0.0,8.0
9.912500000000001,0.0,8.0
9.9375,0.0,8.0
9.962500000000002,0.0,8.0
9.9875,0.0,8.0
